LAST UPDATE,freq,building,n_bedrooms,currency,geo,TIME_PERIOD,value,housearea
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2014,1950,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2015,1950,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2016,2100,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2017,2200,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2018,2450,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2019,2500,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2020,2550,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2021,2750,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2022,2700,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2023,3050,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2014,1250,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2015,1250,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2016,1350,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2017,1300,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2018,1550,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2019,1550,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2020,1600,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2021,1700,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2022,1950,100
11/12/23 23:00:00,Annual,house,0,Euro,Rijeka,2023,2150,100
